id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5f73c03a-5182-4eae-9e08-cfb7a31e79f3,optional.cafe,available,5.98,64.98,high,low,8,namecheap,,,04/09/2026 17:10
3e961796-991f-4493-84c8-00c69611dcad,delusive.cafe,available,5.98,64.98,medium,low,8,namecheap,,,14/08/2026 00:53
72dc0cc3-f39e-43b3-af0a-f527ce88ad4f,banshie.cafe,available,7.25,51.99,medium,low,7,namesilo,,,22/09/2026 03:10
deeb8fde-91cd-44fa-905a-ecf69d8943cb,swimsuits.cafe,available,7.25,51.99,medium,low,9,namesilo,,,18/09/2026 15:44
f108ef4b-0fa9-4c0a-b2d9-3890e7c4873f,argue.cafe,available,7.99,,high,low,5,name.com,,,
e623bdfd-a797-4b47-92dd-db65cf02d81e,necked.cafe,available,5.98,64.98,medium,low,6,namecheap,,,03/09/2026 14:40
8aca3203-a6d2-433c-b520-90c25e5c0cca,kilogramme.cafe,available,7.99,,medium,low,10,name.com,,,
da6db079-8936-486f-a55b-34bd77032406,faithfully.cafe,available,5.98,64.98,high,low,10,namecheap,,,14/09/2026 11:42
9ea4ebc4-6489-4806-9adc-79ad4440c9d4,bald.cafe,available,5.98,64.98,medium,low,4,namecheap,,,08/08/2026 09:16
9010baf2-3847-4e59-867d-89860e6a83d2,lafayette.cafe,available,5.98,64.98,high,low,9,namecheap,,,25/09/2026 11:28
add44aab-cee3-49e0-be6f-851f1e378313,provably.cafe,available,5.98,64.98,medium,low,8,namecheap,,,14/09/2026 11:29
b50e5bba-5e8d-4ae5-a214-e387c98cf7a1,pendulous.cafe,available,5.98,64.98,medium,low,9,namecheap,,,12/08/2026 00:50
6aeae159-ba0e-47c9-94fa-380973a6d566,dissimilar.cafe,available,5.98,64.98,medium,low,10,namecheap,,,14/08/2026 12:48
6584cd74-e202-4406-9e79-7f7ce7cdba91,taunt.cafe,available,5.98,64.98,medium,low,5,namecheap,,,11/09/2026 09:13
660cc7eb-48b9-4e4f-9e11-82f145602acc,alizarine.cafe,available,7.25,51.99,medium,low,9,namesilo,,,18/09/2026 08:13
76785543-55bb-4383-89a9-ddd6321d6f3d,franciscan.cafe,available,5.98,64.98,high,low,10,namecheap,,,18/08/2026 14:06
ffd7db82-726a-49c9-b24e-ecf74e444250,bulk.cafe,available,7.99,,high,low,4,name.com,,,
80ef5ba5-d489-4c91-8eff-38680e9206f8,undefeated.cafe,available,5.98,64.98,high,low,10,namecheap,,,12/09/2026 07:12
e4333d2b-d0a8-4b57-973e-2c050a636fd1,seconds.cafe,available,7.25,51.99,high,low,7,namesilo,,,25/09/2026 18:47
ce0ef1d3-0b6d-4d39-9659-f5e635d360e5,untoasted.cafe,available,5.98,64.98,medium,low,9,namecheap,,,12/09/2026 21:35
06bbd0d8-16ad-4b64-9406-93adb49926bd,wildly.cafe,available,7.25,51.99,medium,low,6,namesilo,,,16/09/2026 11:29
fd19a649-1a66-4529-bf0f-28d40a0eec35,multipurpose.cafe,available,7.99,,medium,low,13,name.com,,,
20b14a54-9e99-4755-bb70-ba0055419e31,allusive.cafe,available,5.98,64.98,high,low,8,namecheap,,,
faf67224-8e7c-41b7-837e-0abdfe0d2565,afford.cafe,available,7.25,51.99,high,low,6,namesilo,,,25/09/2026 11:07
bf06cb95-fc75-4257-bad8-7d640041f4c9,explorer.cafe,available,7.99,,high,low,8,name.com,,,
f9940400-471b-4835-8321-42e95c36743c,worst.cafe,available,7.99,,medium,low,5,name.com,,,
